Event	ID	Name			Wwise Object Path	Notes
	1866025847	Footstep			\Default Work Unit\Footstep	
	2548270042	Landing			\Default Work Unit\Landing	
	3833651337	Jump			\Default Work Unit\Jump	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	1160234136	Normal	Footsteps			
	3242545539	Mudd	Footsteps			
	4248645337	Grass	Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	793256309	Footstep_mudd09	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd09_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd09		94272
	860380795	Footstep_mudd01	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd01_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd01		72104
	877207930	Footstep_mudd05	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd05_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd05		99812
	894109062	Footstep_grass11	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass11_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass11		63728
	922170452	Footstep_mudd11	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd11_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd11		72104
	966121310	Footstep_grass10	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footstep_grass10_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Grass\Footstep_grass10		95556
	993478813	Footstep03	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Normal\Footstep03_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Normal\Footstep03		52872
	1000586126	Footstep_mudd02	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd02_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd02		94272
	1047584069	Footstep_mudd04	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd04_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd04		55484
	1070227296	Footstep_mudd07	C:\Users\Niklas\Desktop\Uni\Audio und Bildformate\Audio-Bildformate\Projekt3_SurroundSound\SurroundSoundProject\SurroundSoundProject_WwiseProject\.cache\Mac\SFX\Footsteps\Mudd\Footstep_mudd07_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps_Jump\Mudd\Footstep_mudd07		61020

